na,time,distance,power,cadence,heartrate,speed,altitude,latitude,longitude,
,15637,76.987,0,0,150,6.2,-4.9,51.4015,-0.343053,
,15638,76.988,0,0,150,5.3,-4.9,51.4015,-0.343049,
,15639,76.99,0,0,150,5.3,-4.7,51.4015,-0.343044,
,15640,76.991,0,0,149,5.3,-4.5,51.4015,-0.343034,
,15641,76.991,0,0,149,0,-4.5,51.4015,-0.343026,
,15642,76.991,0,0,149,0,-4.3,51.4015,-0.343024,
,15643,76.991,0,0,149,0,-4.3,51.4015,-0.343021,
,15644,76.991,0,0,148,0,-4.1,51.4015,-0.343021,
,15645,76.991,0,0,148,0,-4.1,51.4015,-0.343023,
,15646,76.991,0,0,146,0,-4.1,51.4015,-0.343024,
,15647,76.991,0,0,146,0,-3.9,51.4015,-0.343024,
,15648,76.991,0,0,146,0,-3.9,51.4015,-0.343026,
,15649,76.991,0,0,144,0,-3.9,51.4015,-0.343027,
,15650,76.991,0,0,143,0,-3.7,51.4015,-0.343027,
,15651,76.991,0,0,142,0,-3.7,51.4015,-0.343028,
,15652,76.991,0,0,141,0,-3.7,51.4015,-0.343027,
,15653,76.991,0,0,141,0,-3.7,51.4015,-0.343027,
,15654,76.991,0,0,140,0,-3.7,51.4015,-0.343026,
,15655,76.991,0,0,139,0,-3.7,51.4015,-0.343026,
,15656,76.991,0,0,137,0,-3.7,51.4015,-0.343027,
,15657,76.991,0,0,136,0,-3.5,51.4015,-0.343026,
,15658,76.991,0,0,135,0,-3.5,51.4015,-0.343026,
,15659,76.991,0,0,134,0,-3.5,51.4015,-0.343026,
,15660,76.991,0,0,132,0,-3.5,51.4015,-0.343026,
,15661,76.991,0,0,132,0,-3.5,51.4015,-0.343028,
,15662,76.991,0,0,132,0,-3.5,51.4015,-0.343027,
,15663,76.991,0,0,132,0,-3.5,51.4015,-0.343028,
,15664,76.991,0,0,132,0,-3.5,51.4015,-0.343029,
,15665,76.991,0,0,132,0,-3.5,51.4015,-0.34303,
,15666,76.991,0,0,132,0,-3.5,51.4015,-0.343032,
,15667,76.991,0,0,132,0,-3.5,51.4015,-0.343037,
,15668,76.991,0,0,133,0,-3.5,51.4015,-0.343041,
,15669,76.991,0,0,133,0,-3.5,51.4015,-0.343046,
,15670,76.991,0,0,133,0.3,-3.5,51.4015,-0.343049,
,15671,76.991,0,0,132,0.3,-3.5,51.4015,-0.343054,
,15672,76.991,0,0,133,0.3,-3.5,51.4015,-0.343062,
,15673,76.992,0,0,133,2.9,-3.5,51.4015,-0.343073,
,15674,76.993,0,0,133,4.2,-3.5,51.4015,-0.343093,
,15675,76.996,0,0,134,10.1,-3.5,51.4016,-0.343115,
,15676,77,191,53,135,12.9,-3.5,51.4016,-0.343133,
,15677,77.004,191,53,135,14.4,-3.5,51.4016,-0.343145,
,15678,77.009,102,44,135,17.2,-3.5,51.4017,-0.343153,
,15679,77.013,102,44,135,17.7,-3.5,51.4017,-0.343157,
,15680,77.018,102,44,135,17.9,-3.5,51.4018,-0.343165,
,15681,77.023,0,0,134,18,-3.5,51.4018,-0.343176,
,15682,77.029,0,0,134,18,-3.5,51.4019,-0.343189,
,15683,77.033,0,0,134,17.9,-3.5,51.4019,-0.343199,
,15684,77.038,0,0,134,17.9,-3.7,51.402,-0.343207,
,15685,77.043,0,0,133,17,-3.7,51.402,-0.343203,
,15686,77.048,0,0,132,17,-3.9,51.4021,-0.3432,
,15687,77.052,205,64,133,16.8,-4.1,51.4021,-0.343196,
,15688,77.058,193,67,133,18.5,-4.3,51.4022,-0.343195,
,15689,77.063,143,72,134,19.2,-4.3,51.4022,-0.343197,
,15690,77.068,143,72,134,20.1,-4.5,51.4023,-0.343198,
,15691,77.074,143,72,134,20.9,-4.5,51.4023,-0.343197,
,15692,77.081,8,23,134,20.7,-4.7,51.4024,-0.343194,
,15693,77.086,176,76,134,20.8,-4.7,51.4024,-0.34319,
,15694,77.092,208,83,134,22.1,-4.9,51.4025,-0.343183,
,15695,77.098,230,86,134,23.1,-4.9,51.4025,-0.343175,
,15696,77.105,275,90,135,24,-4.9,51.4026,-0.343161,
,15697,77.112,266,91,135,25,-4.9,51.4027,-0.343147,
,15698,77.119,333,95,137,25.8,-5.1,51.4027,-0.343129,
,15699,77.126,285,97,138,26.5,-5.1,51.4028,-0.343104,
,15700,77.134,272,97,139,27.2,-5.1,51.4029,-0.343078,
,15701,77.142,311,96,140,26.9,-5.1,51.4029,-0.343051,
,15702,77.149,312,96,141,26.5,-5.1,51.403,-0.343018,
,15703,77.157,343,95,142,26.7,-5.3,51.403,-0.342986,
,15704,77.164,323,94,143,26.4,-5.3,51.4031,-0.342957,
,15705,77.171,314,93,145,26.1,-5.3,51.4032,-0.34292,
,15706,77.178,304,94,145,25.9,-5.3,51.4032,-0.342882,
,15707,77.185,313,94,147,26.1,-5.3,51.4033,-0.342843,
,15708,77.193,346,92,147,26.1,-5.3,51.4033,-0.342803,
,15709,77.2,337,91,149,25.6,-5.3,51.4034,-0.342763,
,15710,77.207,305,90,149,25.4,-5.3,51.4035,-0.342724,
,15711,77.214,301,90,151,25.3,-5.1,51.4035,-0.342684,
,15712,77.221,240,88,151,25,-4.9,51.4036,-0.342645,
,15713,77.228,206,88,152,24.7,-4.7,51.4036,-0.3426,
,15714,77.237,146,87,153,24.5,-4.7,51.4037,-0.34255,
,15715,77.241,124,87,153,24.4,-4.5,51.4037,-0.342524,
,15716,77.248,149,87,154,24.4,-4.3,51.4038,-0.342484,
,15717,77.255,149,87,155,24,-4.3,51.4038,-0.342445,
,15718,77.263,149,87,155,24,-4.1,51.4039,-0.3424,
,15719,77.268,0,0,156,23.9,-4.1,51.4039,-0.342369,
,15720,77.275,0,0,156,24.3,-4.1,51.404,-0.342329,
,15721,77.281,0,0,155,24.4,-3.9,51.404,-0.342287,
,15722,77.288,0,0,155,24.8,-3.9,51.4041,-0.342245,
,15723,77.296,0,0,155,25.7,-3.9,51.4042,-0.342197,
,15724,77.303,0,0,154,26.7,-3.7,51.4042,-0.342159,
,15725,77.31,0,0,154,26.2,-3.7,51.4043,-0.342118,
,15726,77.317,0,0,153,23,-3.7,51.4043,-0.34208,
,15727,77.322,0,0,152,20.6,-3.7,51.4044,-0.342046,
,15728,77.327,0,0,151,17.1,-3.5,51.4044,-0.342016,
,15729,77.331,0,0,149,15.6,-3.5,51.4044,-0.341993,
,15730,77.335,0,0,149,12.3,-3.5,51.4045,-0.341977,
,15731,77.338,0,0,148,10.2,-3.5,51.4045,-0.341965,
,15732,77.34,0,0,147,7.2,-3.5,51.4045,-0.341961,
,15733,77.34,0,0,146,0,-3.5,51.4045,-0.341956,
,15734,77.34,0,0,146,3.5,-3.5,51.4045,-0.341954,
,15735,77.34,0,0,145,0,-3.5,51.4045,-0.341952,
,15736,77.34,0,0,144,0,-3.5,51.4045,-0.341949,
,15737,77.34,0,0,144,0,-3.5,51.4045,-0.341947,
,15738,77.34,0,0,143,0,-3.3,51.4045,-0.341946,
,15739,77.34,0,0,143,0,-3.3,51.4045,-0.341947,
,15740,77.34,0,0,143,0,-3.3,51.4045,-0.341947,
,15741,77.34,0,0,142,0,-3.3,51.4045,-0.341947,
,15742,77.341,0,0,142,1,-3.3,51.4045,-0.341939,
,15743,77.343,0,0,143,6.9,-3.3,51.4045,-0.341922,
,15744,77.346,0,0,143,11.7,-3.3,51.4045,-0.3419,
,15745,77.35,259,59,142,14.4,-3.3,51.4046,-0.341867,
,15746,77.354,231,66,142,16.8,-3.3,51.4046,-0.341832,
,15747,77.36,197,71,143,18.5,-3.3,51.4047,-0.341797,
,15748,77.365,169,74,143,20.4,-3.3,51.4047,-0.341764,
,15749,77.371,106,76,143,20.8,-3.3,51.4048,-0.341735,
,15750,77.377,99,75,144,21.1,-3.3,51.4048,-0.341711,
,15751,77.383,99,75,144,20.9,-3.3,51.4049,-0.34169,
,15752,77.389,263,75,144,20.8,-3.3,51.4049,-0.341676,
,15753,77.395,994,92,145,20.6,-3.3,51.405,-0.341675,
,15754,77.401,922,106,146,25.1,-3.3,51.405,-0.34168,
,15755,77.409,922,106,147,29.1,-3.3,51.4051,-0.341684,
,15756,77.418,922,106,148,31.2,-3.3,51.4052,-0.341667,
,15757,77.426,0,0,149,29.6,-3.3,51.4052,-0.341616,
,15758,77.434,0,0,150,27.9,-3.3,51.4053,-0.341534,
,15759,77.441,0,0,151,25.7,-3.3,51.4053,-0.341437,
,15760,77.448,129,87,151,25.8,-3.3,51.4053,-0.341342,
,15761,77.455,129,87,152,25.9,-3.3,51.4054,-0.341266,
,15762,77.462,158,82,153,25.8,-3.3,51.4054,-0.341213,
,15763,77.469,158,82,153,24.9,-3.3,51.4055,-0.34118,
,15764,77.476,144,82,153,25,-3.3,51.4056,-0.341152,
,15765,77.483,130,83,153,24.8,-3.3,51.4056,-0.341123,
,15766,77.491,119,83,153,25.2,-3.3,51.4057,-0.34109,
,15767,77.498,134,83,153,25.3,-3.3,51.4057,-0.341059,
,15768,77.505,136,83,153,25.4,-3.3,51.4058,-0.341024,
,15769,77.512,141,84,153,25.4,-3.3,51.4059,-0.34099,
,15770,77.519,154,84,153,25.5,-3.3,51.4059,-0.340958,
,15771,77.525,160,85,153,25.6,-3.3,51.406,-0.340917,
,15772,77.533,165,86,153,26,-3.3,51.406,-0.34088,
,15773,77.54,151,86,153,26.2,-3.3,51.4061,-0.340835,
,15774,77.547,144,87,153,26.4,-3.3,51.4061,-0.340789,
,15775,77.555,150,88,154,26.5,-3.3,51.4062,-0.340743,
,15776,77.562,136,88,154,26.9,-3.3,51.4063,-0.340699,
,15777,77.57,140,88,154,27,-3.3,51.4063,-0.340654,
,15778,77.577,136,89,154,27,-3.3,51.4064,-0.340613,
,15779,77.585,126,89,155,27,-3.3,51.4064,-0.340577,
,15780,77.592,116,89,155,27.1,-3.3,51.4065,-0.340554,
,15781,77.6,107,89,155,27.2,-3.3,51.4066,-0.34053,
,15782,77.607,122,89,155,27.3,-3.3,51.4066,-0.340499,
,15783,77.616,140,88,154,27.3,-3.3,51.4067,-0.340454,
,15784,77.622,160,88,154,27,-3.3,51.4067,-0.340411,
,15785,77.63,180,88,154,26.8,-3.3,51.4068,-0.34036,
,15786,77.638,167,88,154,26.8,-3.3,51.4069,-0.34032,
,15787,77.645,158,87,154,26.5,-3.3,51.4069,-0.340282,
,15788,77.652,146,85,154,26.2,-3.3,51.407,-0.340233,
,15789,77.659,146,85,154,25.7,-3.3,51.407,-0.340175,
,15790,77.666,168,85,154,25.9,-3.3,51.407,-0.340101,
,15791,77.674,155,86,154,26.1,-3.3,51.407,-0.34001,
,15792,77.681,151,86,154,26.1,-3.3,51.407,-0.33991,
,15793,77.689,162,87,154,26.2,-3.3,51.407,-0.339798,
,15794,77.695,147,88,154,26.4,-3.3,51.407,-0.339705,
,15795,77.703,151,89,155,26.6,-3.3,51.407,-0.339598,
,15796,77.71,143,89,155,27,-3.3,51.4069,-0.339488,
,15797,77.718,140,90,155,27,-3.3,51.4069,-0.339376,
,15798,77.725,134,91,155,27.4,-3.3,51.4069,-0.339262,
,15799,77.733,134,91,155,27.4,-3.3,51.4069,-0.339147,
,15800,77.741,119,91,155,27.6,-3.3,51.4069,-0.339029,
,15801,77.748,118,91,156,27.6,-3.3,51.4069,-0.338916,
,15802,77.756,106,91,156,27.5,-3.3,51.4068,-0.338803,
,15803,77.764,119,91,156,27.5,-3.3,51.4068,-0.338693,
,15804,77.771,149,90,155,27.5,-3.3,51.4068,-0.338582,
,15805,77.779,141,90,155,27.3,-3.3,51.4068,-0.338473,
,15806,77.787,135,90,155,27.2,-3.3,51.4068,-0.338353,
,15807,77.794,134,90,155,27.1,-3.3,51.4067,-0.338254,
,15808,77.801,138,89,154,27.1,-3.3,51.4067,-0.338148,
,15809,77.809,144,88,154,27.1,-3.3,51.4067,-0.338045,
,15810,77.816,157,88,154,26.7,-3.3,51.4067,-0.337941,
,15811,77.824,155,88,153,26.7,-3.3,51.4067,-0.337842,
,15812,77.831,142,88,153,26.8,-3.3,51.4066,-0.337743,
,15813,77.839,126,88,153,26.7,-3.3,51.4066,-0.337638,
,15814,77.846,140,87,153,26.5,-3.3,51.4066,-0.337534,
,15815,77.853,145,87,153,26.4,-3.3,51.4066,-0.337429,
,15816,77.861,145,87,153,26.5,-3.3,51.4066,-0.337327,
,15817,77.868,145,87,152,25.7,-3.3,51.4066,-0.337224,
,15818,77.876,0,0,152,25.2,-3.3,51.4066,-0.337137,
,15819,77.882,0,0,152,24.1,-3.3,51.4066,-0.337083,
,15820,77.888,0,0,151,22.4,-3.3,51.4067,-0.337051,
,15821,77.893,0,0,150,19.7,-3.3,51.4068,-0.337039,
,15822,77.899,0,0,150,19.5,-3.3,51.4068,-0.337042,
,15823,77.903,0,0,149,16.4,-3.3,51.4069,-0.337045,
,15824,77.908,0,0,147,15.2,-3.3,51.4069,-0.337043,
,15825,77.908,0,0,146,0,-3.3,51.4069,-0.33704,
,15826,77.908,0,0,145,0,-3.3,51.4069,-0.337038,
,15827,77.908,0,0,144,0,-3.3,51.4069,-0.337032,
,15828,77.908,0,0,144,0,-3.3,51.4069,-0.337029,
,15829,77.908,0,0,144,0,-3.3,51.4069,-0.337028,
,15830,77.908,0,0,143,0,-3.3,51.4069,-0.337028,
,15831,77.908,0,0,143,0,-3.3,51.4069,-0.337029,
,15832,77.908,0,0,142,0,-3.3,51.4069,-0.337032,
,15833,77.908,0,0,141,0,-3.3,51.4069,-0.337032,
,15834,77.908,0,0,141,0,-3.3,51.4069,-0.337031,
,15835,77.908,0,0,141,0,-3.3,51.4069,-0.337031,
,15836,77.908,0,0,140,0,-3.3,51.4069,-0.337031,
,15837,77.908,0,0,139,0,-3.3,51.4069,-0.337031,
,15838,77.908,0,0,138,0,-3.3,51.4069,-0.33703,
,15839,77.908,0,0,138,0,-3.3,51.4069,-0.33703,
,15840,77.908,0,0,137,0,-3.3,51.4069,-0.33703,
,15841,77.908,0,0,137,0,-3.3,51.4069,-0.33703,
,15842,77.908,0,0,136,0,-3.3,51.4069,-0.33703,
,15843,77.908,0,0,135,0,-3.3,51.4069,-0.33703,
,15844,77.908,0,0,134,0,-3.3,51.4069,-0.337029,
,15845,77.908,0,0,133,0,-3.3,51.4069,-0.337028,
,15846,77.908,0,0,133,0,-3.3,51.4069,-0.337028,
,15847,77.908,0,0,134,0,-3.3,51.4069,-0.337028,
,15848,77.908,0,0,134,0,-3.3,51.4069,-0.337028,
,15849,77.908,0,0,134,0,-3.3,51.4069,-0.337028,
,15850,77.908,0,0,134,0,-3.3,51.4069,-0.337028,
,15851,77.908,0,0,133,0,-3.3,51.4069,-0.337028,
,15852,77.908,0,0,133,0,-3.3,51.4069,-0.337027,
,15853,77.908,0,0,133,0,-3.3,51.4069,-0.337027,
,15854,77.908,0,0,133,0,-3.3,51.4069,-0.337027,
,15855,77.908,0,0,133,0,-3.3,51.4069,-0.337027,
,15856,77.908,0,0,134,0,-3.3,51.4069,-0.337027,
,15857,77.908,0,0,134,0,-3.3,51.4069,-0.337026,
,15858,77.908,0,0,133,0,-3.3,51.4069,-0.337025,
,15859,77.908,0,0,133,0,-3.3,51.4069,-0.337024,
,15860,77.908,0,0,132,0,-3.3,51.4069,-0.337023,
,15861,77.908,0,0,132,0,-3.3,51.4069,-0.337022,
,15862,77.908,0,0,131,0,-3.3,51.4069,-0.337022,
,15863,77.908,0,0,131,0,-3.3,51.4069,-0.337022,
,15864,77.908,0,0,130,0,-3.3,51.4069,-0.337022,
,15865,77.908,0,0,130,0,-3.3,51.4069,-0.337023,
,15866,77.908,0,0,129,0,-3.3,51.4069,-0.337022,
,15867,77.908,0,0,128,0,-3.3,51.4069,-0.337022,
,15868,77.908,0,0,128,0,-3.3,51.4069,-0.337022,
,15869,77.908,0,0,128,0,-3.3,51.4069,-0.337022,
,15870,77.908,0,0,127,0,-3.3,51.4069,-0.337022,
,15871,77.908,0,0,126,0,-3.3,51.4069,-0.337022,
,15872,77.908,0,0,125,0,-3.3,51.4069,-0.337023,
,15873,77.908,0,0,124,0,-3.3,51.4069,-0.337023,
,15874,77.908,0,0,123,0,-3.3,51.4069,-0.337023,
,15875,77.908,0,0,124,0,-3.3,51.4069,-0.337023,
,15876,77.908,0,0,124,0,-3.3,51.4069,-0.337023,
,15877,77.908,0,0,124,0,-3.3,51.4069,-0.337023,
,15878,77.908,0,0,124,0,-3.3,51.4069,-0.337023,
,15879,77.908,0,0,124,0,-3.3,51.4069,-0.337023,
,15880,77.908,0,0,124,0,-3.3,51.4069,-0.337023,
,15881,77.908,0,0,124,0,-3.3,51.4069,-0.337023,
,15882,77.908,0,0,123,0,-3.3,51.4069,-0.337023,
,15883,77.908,0,0,122,0,-3.3,51.4069,-0.337023,
,15884,77.908,0,0,122,0,-3.3,51.4069,-0.337023,
,15885,77.908,0,0,121,0,-3.3,51.4069,-0.337023,
,15886,77.908,0,0,121,0,-3.3,51.4069,-0.337023,
,15887,77.908,0,0,122,0,-3.3,51.4069,-0.337023,
,15888,77.908,0,0,121,0,-3.3,51.4069,-0.337023,
,15889,77.908,0,0,122,0,-3.3,51.4069,-0.337023,
,15890,77.908,0,0,121,0,-3.3,51.4069,-0.337023,
,15891,77.908,0,0,122,0,-3.3,51.4069,-0.337022,
,15892,77.908,0,0,122,0,-3.3,51.4069,-0.337022,
,15893,77.908,0,0,122,0,-3.3,51.4069,-0.337022,
,15894,77.908,0,0,121,0,-3.3,51.4069,-0.337022,
,15895,77.908,0,0,120,0,-3.3,51.4069,-0.337022,
,15896,77.908,0,0,119,0,-3.3,51.4069,-0.337022,
,15897,77.908,0,0,117,0,-3.3,51.4069,-0.337022,
,15898,77.908,0,0,116,0,-3.3,51.4069,-0.337022,
,15899,77.908,0,0,115,0,-3.3,51.4069,-0.337022,
,15900,77.908,0,0,116,0,-3.3,51.4069,-0.337022,
,15901,77.908,0,0,117,0,-3.3,51.4069,-0.337022,
,15902,77.908,0,0,118,0,-3.3,51.4069,-0.337022,
,15903,77.908,0,0,119,0,-3.3,51.4069,-0.337022,
,15904,77.908,0,0,120,0,-3.3,51.4069,-0.337022,
,15905,77.908,0,0,120,0,-3.3,51.4069,-0.337022,
,15906,77.908,0,0,121,0,-3.3,51.4069,-0.337022,
,15907,77.908,0,0,121,0,-3.3,51.4069,-0.337022,
,15908,77.908,0,0,122,0,-3.3,51.4069,-0.337022,
,15909,77.908,0,0,122,0,-3.3,51.4069,-0.337022,
,15910,77.908,0,0,121,0,-3.3,51.4069,-0.337022,
,15911,77.908,0,0,120,0,-3.3,51.4069,-0.337022,
,15912,77.908,0,0,118,0,-3.3,51.4069,-0.337022,
,15913,77.908,0,0,118,0,-3.3,51.4069,-0.337022,
,15914,77.908,0,0,119,0,-3.3,51.4069,-0.337022,
,15915,77.908,0,0,119,0,-3.3,51.4069,-0.337022,
,15916,77.908,0,0,119,0,-3.3,51.4069,-0.337022,
,15917,77.908,0,0,120,0,-3.3,51.4069,-0.337022,
,15918,77.908,0,0,121,0,-3.3,51.4069,-0.337022,
,15919,77.908,0,0,122,0.3,-3.3,51.4069,-0.33702,
,15920,77.91,0,0,123,6.8,-3.3,51.4069,-0.336999,
,15921,77.912,0,0,125,9.6,-3.3,51.4069,-0.336981,
,15922,77.915,0,0,126,9.3,-3.3,51.407,-0.33696,
,15923,77.918,277,48,127,11.8,-3.3,51.407,-0.336941,
,15924,77.922,313,56,129,14.8,-3.3,51.4071,-0.336925,
,15925,77.927,353,63,130,18,-3.3,51.4071,-0.336914,
,15926,77.933,401,70,130,20.2,-3.3,51.4072,-0.336897,
,15927,77.939,401,70,131,23,-3.3,51.4072,-0.336877,
,15928,77.945,206,73,132,22.1,-3.3,51.4073,-0.336855,
,15929,77.951,185,74,133,22,-3.3,51.4074,-0.336832,
,15930,77.958,185,74,134,22.6,-3.3,51.4074,-0.336809,
,15931,77.965,16,24,135,22.8,-3.3,51.4075,-0.33679,
,15932,77.97,16,24,135,22,-3.3,51.4075,-0.336779,
,15933,77.976,142,73,135,21.9,-3.3,51.4076,-0.336767,
,15934,77.982,160,73,134,22,-3.3,51.4076,-0.336758,
,15935,77.989,203,74,135,22.3,-3.3,51.4077,-0.336746,
,15936,77.995,137,91,135,22.5,-3.3,51.4077,-0.336733,
,15937,78.001,174,92,135,22.6,-3.3,51.4078,-0.336718,
,15938,78.007,169,94,136,22.5,-3.3,51.4079,-0.336705,
,15939,78.014,163,95,137,23,-3.3,51.4079,-0.336692,
,15940,78.02,151,96,138,23.2,-3.3,51.408,-0.336681,
,15941,78.027,138,97,139,23.5,-3.3,51.408,-0.336669,
,15942,78.033,114,98,140,23.9,-3.3,51.4081,-0.336655,
,15943,78.04,107,98,141,24,-3.3,51.4082,-0.336639,
,15944,78.047,134,98,142,24,-3.3,51.4082,-0.336623,
,15945,78.053,132,86,143,24,-3.3,51.4083,-0.336608,
,15946,78.06,136,86,144,23.7,-3.3,51.4083,-0.336593,
,15947,78.067,141,86,145,23.8,-3.3,51.4084,-0.336578,
,15948,78.073,168,85,146,23.7,-3.3,51.4084,-0.336563,
,15949,78.08,152,85,146,23.7,-3.3,51.4085,-0.336549,
,15950,78.086,150,85,147,23.5,-3.3,51.4086,-0.336533,
,15951,78.093,159,85,148,23.4,-3.3,51.4086,-0.336517,
,15952,78.099,177,84,148,23.5,-3.3,51.4087,-0.336503,
,15953,78.106,188,85,149,23.4,-3.3,51.4087,-0.336491,
,15954,78.112,188,85,149,23.5,-3.3,51.4088,-0.336485,
,15955,78.119,181,85,149,23.3,-3.3,51.4088,-0.33649,
,15956,78.126,167,87,149,23.5,-3.3,51.4089,-0.33651,
,15957,78.132,156,88,150,23.9,-3.3,51.409,-0.336543,
,15958,78.139,138,88,150,24.4,-3.3,51.409,-0.336593,
,15959,78.145,131,89,150,24.6,-3.3,51.4091,-0.336655,
,15960,78.152,129,89,150,24.7,-3.3,51.4091,-0.336726,
,15961,78.159,135,90,150,24.8,-3.3,51.4091,-0.336805,
,15962,78.166,137,90,150,24.8,-3.3,51.4092,-0.336886,
,15963,78.173,156,89,151,24.9,-3.3,51.4092,-0.336969,
,15964,78.18,144,89,151,24.7,-3.3,51.4092,-0.33705,
,15965,78.187,141,89,151,24.8,-3.3,51.4093,-0.337127,
,15966,78.194,131,90,151,24.7,-3.3,51.4093,-0.3372,
,15967,78.203,110,89,152,24.8,-3.3,51.4094,-0.337287,
,15968,78.207,131,89,152,24.6,-3.3,51.4094,-0.337331,
,15969,78.215,152,88,152,24.9,-3.3,51.4095,-0.337389,
,15970,78.221,148,89,152,24.3,-3.3,51.4095,-0.337439,
,15971,78.229,162,88,152,24.7,-3.3,51.4096,-0.33749,
,15972,78.242,155,89,152,24.4,-3.3,51.4097,-0.33755,
,15974,78.248,195,89,152,24.4,-3.3,51.4098,-0.337577,
,15975,78.255,155,90,153,24.5,-3.3,51.4098,-0.337598,
,15976,78.262,161,91,153,25,-3.3,51.4099,-0.337611,
,15977,78.269,166,91,153,25.2,-3.3,51.4099,-0.337617,
,15978,78.276,156,92,153,25.6,-3.3,51.41,-0.337615,
,15979,78.283,141,92,153,25.5,-3.3,51.4101,-0.337607,
,15980,78.29,165,92,153,25.7,-3.3,51.4101,-0.337592,
,15981,78.298,171,92,152,25.6,-3.3,51.4102,-0.33757,
,15982,78.305,175,92,152,25.5,-3.3,51.4103,-0.33754,
,15983,78.312,159,92,152,25.6,-3.3,51.4103,-0.337502,
,15984,78.319,167,93,152,25.3,-3.3,51.4104,-0.337455,
,15985,78.326,146,93,152,25.5,-3.3,51.4104,-0.337402,
,15986,78.333,145,93,152,25.7,-3.3,51.4105,-0.337345,
,15987,78.34,150,92,152,25.7,-3.3,51.4105,-0.337281,
,15988,78.347,148,92,152,25.7,-3.3,51.4106,-0.337214,
,15989,78.354,149,91,152,25.5,-3.3,51.4106,-0.337141,
,15990,78.361,155,91,152,25.3,-3.3,51.4107,-0.337062,
,15991,78.368,152,92,153,25.3,-3.3,51.4107,-0.336978,
,15992,78.376,135,93,153,25.5,-3.3,51.4107,-0.336892,
,15993,78.383,127,93,153,25.7,-3.3,51.4108,-0.336802,
,15994,78.39,122,93,153,25.7,-3.3,51.4108,-0.336707,
,15995,78.397,142,94,153,25.7,-3.3,51.4108,-0.336613,
,15996,78.404,128,95,153,25.8,-3.3,51.4108,-0.336516,
,15997,78.411,138,95,153,26.2,-3.3,51.4108,-0.336417,
,15998,78.419,130,96,153,26.4,-3.3,51.4109,-0.336317,
,15999,78.426,113,96,154,26.7,-3.3,51.4109,-0.336221,
,16000,78.434,121,96,154,26.6,-3.3,51.4109,-0.33613,
,16001,78.441,137,95,154,26.5,-3.3,51.411,-0.336051,
,16002,78.448,147,96,154,26.5,-3.3,51.411,-0.335988,
,16003,78.456,146,95,154,26.5,-3.3,51.4111,-0.33594,
,16004,78.463,142,95,154,26.3,-3.3,51.4111,-0.335907,
,16005,78.471,138,95,154,26.5,-3.3,51.4112,-0.335885,
,16006,78.478,156,96,153,26.6,-3.3,51.4113,-0.33587,
,16007,78.485,125,96,153,26.6,-3.3,51.4113,-0.335859,
,16008,78.493,149,95,153,26.5,-3.3,51.4114,-0.335844,
,16009,78.5,156,96,153,26.4,-3.3,51.4115,-0.335826,
,16010,78.507,163,96,153,26.6,-3.3,51.4115,-0.335805,
,16011,78.515,148,96,153,26.7,-3.3,51.4116,-0.335787,
,16012,78.522,162,96,152,26.6,-3.3,51.4117,-0.33577,
,16013,78.529,163,96,152,26.6,-3.3,51.4117,-0.335754,
,16014,78.537,152,96,151,26.6,-3.3,51.4118,-0.335736,
,16015,78.544,160,96,151,26.5,-3.3,51.4119,-0.335718,
,16016,78.552,167,96,151,26.5,-3.3,51.4119,-0.335699,
,16017,78.559,164,96,151,26.6,-3.3,51.412,-0.335681,
,16018,78.566,156,97,151,26.6,-3.3,51.4121,-0.335663,
,16019,78.575,154,97,150,26.7,-3.3,51.4121,-0.335644,
,16020,78.581,129,97,150,26.8,-3.3,51.4122,-0.335627,
,16021,78.589,137,97,150,26.9,-3.3,51.4123,-0.335609,
,16022,78.596,147,97,150,26.8,-3.3,51.4123,-0.335592,
,16023,78.604,133,97,150,27,-3.3,51.4124,-0.335576,
,16024,78.611,150,93,150,27,-3.3,51.4125,-0.33556,
,16025,78.619,185,89,150,27,-3.3,51.4125,-0.335543,
,16026,78.626,175,90,150,27.1,-3.3,51.4126,-0.335528,
,16027,78.634,161,90,150,27.2,-3.3,51.4127,-0.335514,
,16028,78.641,160,90,150,27.5,-3.3,51.4127,-0.335499,
,16029,78.649,163,90,150,27.5,-3.3,51.4128,-0.335483,
,16030,78.657,162,90,150,27.6,-3.3,51.4129,-0.335465,
,16031,78.664,157,91,151,27.6,-3.3,51.4129,-0.335447,
,16032,78.672,163,91,151,27.7,-3.3,51.413,-0.335429,
,16033,78.68,175,90,151,27.7,-3.3,51.4131,-0.33541,
,16034,78.687,169,90,151,27.7,-3.3,51.4131,-0.335392,
,16035,78.695,190,91,151,27.7,-3.3,51.4132,-0.335374,
,16036,78.703,170,91,151,28,-3.3,51.4133,-0.335356,
,16037,78.711,147,91,151,27.6,-3.3,51.4133,-0.335337,
,16038,78.719,140,91,151,27.8,-3.3,51.4134,-0.335317,
,16039,78.726,145,91,151,27.6,-3.3,51.4135,-0.335299,
,16040,78.734,139,92,152,28,-3.3,51.4135,-0.335281,
,16041,78.742,147,92,152,28,-3.3,51.4136,-0.335264,
,16042,78.749,147,92,152,27.9,-3.3,0,0,
,16043,78.757,126,93,152,27.9,-3.3,51.4137,-0.335231,
,16044,78.765,128,93,153,28,-3.3,51.4138,-0.335214,
,16045,78.773,145,93,153,28.2,-3.3,51.4139,-0.335199,
,16046,78.78,141,93,153,28,-3.3,51.4139,-0.335184,
